4715	960506	GENERAL MOTORS CORP.	CHEVROLET	CELEBRITY	1988		19950122	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	NEW YORK    	NY	1G1AW51WXJ6	19950223	19950223		1	VEHICLE BOTTOMS OUT CAUSING THE GAS TANK TO BECOME BENT, AND DEVELOPS A LEAK REQUIRING REPLACEMENT.  TT	EVOQ																									V	
4716	960506	GENERAL MOTORS CORP.	CHEVROLET	CELEBRITY	1988		19950122	N	0	0	STRUCTURE:FRAME AND MEMBERS	NEW YORK    	NY	1G1AW51WXJ6	19950223	19950223		1	SUBFRAME ABSORBER FAILURE.   *AK	EVOQ																									V	
4717	960510	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	MIGHTY MAX	1986		19950223	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	MABLETON    	GA	JA7FP24D9GP	19950223	19950223			(404-941-3893H) DRIVERS SIDE FRONT SEATBELT HARNESS WILL NOT STAY FASTEN INTO LATCH MECHANISM. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
4718	960508	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1991			N	0	0	AIR BAGS:FRONTAL	CUSHING     	OK		19950223	19950223			WHILE DRIVING, AIRBAG LIGHT BLINKS ON AND OFF ALL THE TIME, DEALER CAN'T CORRECT PROBLEM.  TT	EVOQ																									V	
4719	478826	FORD MOTOR COMPANY	LINCOLN	CONTINENTAL	1991		19941101	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS	CARY        	NC	1LNCM9746MY	19950223	19941208		1	REPLACED FUEL FILTER.	VOQ																									V	
4720	480767	GENERAL MOTORS CORP.	GEO	METRO	1993		19930620	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	BELTSVILLE  	MD	2C1MR6466P6	19950223	19940322		1	BRAKE FAILURE.   *AK	VOQ																									V	
4721	480767	GENERAL MOTORS CORP.	GEO	METRO	1993		19930620	N	0	0	TIRES	BELTSVILLE  	MD	2C1MR6466P6	19950223	19940322		15	GOODYEAR TIRE FAILURE.	VOQ																									V	
4722	480771	GENERAL MOTORS CORP.	PONTIAC	BONNEVILLE	1987		19940101	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	FLORISSANT  	MO	1G2HZ5436HW	19950223	19950123		1	ELECTRONIC CONTROL MODULE FAILED, CAUSING VEHICLE TO STALL.  *AK	VOQ																									V	
4723	480458	FORD MOTOR COMPANY	FORD	TAURUS	1991		19941220	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	WILMINGTON  	DE	1FACP5746MA	19950223	19950112		1	LEFT REAR BRAKE HOLD-DOWN PIN CORRODED/BROKE, RESULTING IN PREMATURE WEAR OF BRAKES.   *AK	VOQ																									V	
4724	480458	FORD MOTOR COMPANY	FORD	TAURUS	1991		19941019	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY	WILMINGTON  	DE	1FACP5746MA	19950223	19950112		1	RADIATOR/ENGINE GASKETS LEAKED.	VOQ																									V	
4725	478086	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	SUNDANCE	1992		19940916	N	0	0	VEHICLE SPEED CONTROL	COLONIA     	NJ	1P3XP24D4NN	19950223	19950109		1	SUDDEN ACCELERATION, RESULTING IN LOSS OF CONTROL.   *AK	VOQ																									V	
4726	478086	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	SUNDANCE	1992		19950109	N	0	0	OTHER	COLONIA     	NJ	1P3XP24D4NN	19950223	19950109		1	OIL INDICATOR LIGHT COMES ON.	VOQ																									V	
4727	480931	GENERAL MOTORS CORP.	GMC	C SERIES(LIGHT)	1978		19950208	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	NEW KENSIN  	PA	UNK	19950223	19950208		1	FUEL TANK MOUNTED OUTSIDE OF FRAME.   *AK	VOQ																									V	
4728	480911	FORD MOTOR COMPANY	FORD	F SERIES (LIGHT)	1989		19941001	N	0	0	FUEL SYSTEM, GASOLINE:CARBURETOR SYSTEM	LIVERMORE   	CA	1FTHF26M9KP	19950223	19950115		1	INTAKE MANIFOLD FAILED, RESULTING IN A FUEL LEAK.  *AK	VOQ																									V	
4729	478117	GENERAL MOTORS CORP.	CHEVROLET	S10	1993	Y	19940817	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SAN FRANCI  	CA	1GNDT13W4P2	19950223	19950107		3	ANTI-LOCK BRAKES FAILED 3 TIMES, ONCE RESULTING IN AN ACCIDENT.  *AK	VOQ																									V	
4730	960445	DAIMLERCHRYSLER CORPORATION	DODGE	W250	1992		19940812	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM	ADAMS       	OR	1B7KM26C5NS	19950223	19950223		2	THE VEHICLE OVERHEATS WHILE TOWING A  HORSE TRAILER ON MOUNTAIN ROADS AT 20-25 MPH.   *AK	EVOQ																									V	
4731	480458	FORD MOTOR COMPANY	FORD	TAURUS	1991		19950112	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	WILMINGTON  	DE	1FACP5746MA	19950223	19950112		1	TRANSMISSION FAILURE.	VOQ																									V	
4732	478395	GENERAL MOTORS CORP.	CHEVROLET	MONTE CARLO	1984		19941109	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	NEW YORK    	NY	UNK	19950223	19941109		1	VEHICLE FIRE (STATE OF OHIO POLICE ACCIDENT REPORT).  *AK	VOQ																									V	
4733	480901	GENERAL MOTORS CORP.	BUICK	REGAL	1989		19941010	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	DOUGLASVIL  	GA	2G4WB14W1K1	19950223	19950121		1	FUEL GAUGE FAILED, SHOWING FUEL TANK TO BE FULL WHEN IT IS EMPTY.	VOQ																									V	
4734	474384	GENERAL MOTORS CORP.	CHEVROLET	S10	1992		19941024	N	0	0	VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR	IRVINE      	KY	UNK	19950223	19941024		1	OBJECTS APPEAR CLOSER ON PASSENGER'S SIDE MIRROR THAN THEY ACTUALLY ARE, IMPAIRING JUDGEMENT.   *AK	VOQ																									V	
4735	478826	FORD MOTOR COMPANY	LINCOLN	CONTINENTAL	1991		19931214	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER	CARY        	NC	1LNCM9746MY	19950223	19941208		1	REPLACED TORQUE CONVERTER.	VOQ																									V	
4736	478826	FORD MOTOR COMPANY	LINCOLN	CONTINENTAL	1991		19941012	N	0	0	VEHICLE SPEED CONTROL	CARY        	NC	1LNCM9746MY	19950223	19941208		1	CRUISE CONTROL MOTOR REQUIRED NEW BUSHINGS.	VOQ																									V	
4737	960493	FORD MOTOR COMPANY	LINCOLN	TOWN CAR	1988		19950218	N	0	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM	FALL RIVER  	NY	1LNBM81F8JY	19950223	19950223		7	APPLIED BRAKES VEHICLE SURGES AND STARTED TO RACE. CARBON WAS FOUND ON THE FUEL INJECTION IDLER CONTROL.  TT	EVOQ																									V	
4738	960437	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1995	Y	19950222		0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	NEW ROCHELLE	NY	1G3AJ55MXS6	19950223	19950223			BRAKES FAILED WHEN APPLIED. PLEASE EXPLAIN FURTHER.  TT	EVOQ																									V	
4739	480697	DAIMLERCHRYSLER CORPORATION	DODGE	SPIRIT	1993		19950121	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	BLOOMSBURG  	PA	1B3XA4634PF	19950223	19950121		1	PROBLEM WITH HEADLIGHTS.	VOQ																									V	
4740	480697	DAIMLERCHRYSLER CORPORATION	DODGE	SPIRIT	1993		19950121	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	BLOOMSBURG  	PA	1B3XA4634PF	19950223	19950121		1	INTERMITTENT STALLING.  *AK	VOQ																									V	
4741	478390	MACK TRUCKS, INC	MACK	MACK	1981		19941106	N	0	0	POWER TRAIN:DRIVELINE:DRIVESHAFT	MILESBURG   	PA	UNK	19950223	19941106		1	DRIVESHAFT FELL OFF (STATE OF OHIO POLICE ACCIDENT REPORT).  *AK	VOQ																									V	
4742	960496	FORD MOTOR COMPANY	FORD	EXPLORER	1993		19950215	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MANCHESTER  	CT	1FMCU24X7RU	19950223	19950223			ABS, BRAKE FAILURE WHEN BRAKES ARE APPLIED EXPERIENCE EXTENDED STOPPING DISTANCE INTERMITTENT OCCURANCE.  TT	EVOQ																									V	
4743	960497	FORD MOTOR COMPANY	MERCURY	GRAND MARQUIS	1992		19950201	N	0	0	SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES	BOCA RATON  	FL	2MECM75W6NX	19950223	19950223		1	WHEN BRAKES ARE APPLIED PEDAL STICKS. ALSO EXPERIENCES STICKING OF ACCELEATOR PEDAL.  TT	EVOQ																									V	
4744	960501	DAIMLERCHRYSLER CORPORATION	JEEP	WRANGLER	1987		19930202	N	0	0	SEAT BELTS:REAR	ROCKVILLE   	MD	2BCCL81J7HB	19950223	19950223			REAR SEAT LAP BELTS MALFUNCTIONED, STITCHING ON SEAT BELTS CAME APART, CAUSE LAP BELTS TO SEPARATE.  TT	EVOQ																									V	
4745	960460	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1992		19950223	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	HACIENDA HEI	CA		19950223	19950223			ABS, BRAKE FAILURE OF BRAKE CALIPERS AND DISC ROTORS AND PADS EA94-028 ACTIVE.  TT	EVOQ																									V	
4746	480291	GENERAL MOTORS CORP.	CADILLAC	DEVILLE	1991		19940707	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:CATALYTIC CONVERTOR	E WORCESTE  	NY	1G6CD5382M4	19950223	19950207		1	CATALYTIC CONVERTER CLOGGED, CAUSING VEHICLE TO STALL.  *TW	VOQ																									V	
4747	480910	GENERAL MOTORS CORP.	CADILLAC	DEVILLE	1988		19941101	N	0	0	STEERING:RACK AND PINION	THROOP      	PA	1G6CD5154J4	19950223	19950126		1	COLD POWER STEERING.   *AK	VOQ																									V	
4748	480600	FORD MOTOR COMPANY	FORD	ECONOLINE	1993		19931103	N	0	0	VISIBILITY:POWER WINDOW DEVICES AND CONTROLS	LOCKPORT    	00	1FDEE14N5PH	19950223	19950119		1	REPLACED LOOSE/NOISY POWER WINDOW MOTOR ASSEMBLY.  *AK	VOQ																									V	
4749	480600	FORD MOTOR COMPANY	FORD	ECONOLINE	1993		19931213	N	0	0	LATCHES/LOCKS/LINKAGES:DOORS:LATCH	LOCKPORT    	00	1FDEE14N5PH	19950223	19950119		1	DRIVER'S DOOR LOCK JAMMED.	VOQ																									V	
4750	480663	DAIMLERCHRYSLER CORPORATION	CHRYSLER	FIFTH AVENUE	1989		19950117	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	DAYTON      	OH	1C3BC6635KD	19950223	19950117		1	ENGINE LEAKING OIL.  *AK	VOQ																									V	
4751	480663	DAIMLERCHRYSLER CORPORATION	CHRYSLER	FIFTH AVENUE	1989		19950117	N	0	0	STRUCTURE:FRAME AND MEMBERS	DAYTON      	OH	1C3BC6635KD	19950223	19950117		1	REAR FRAME BENT.	VOQ																									V	
4752	480711	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	MR2	1988		19940304	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	SAN DIEGO   	CA	JT2AW16J6J0	19950223	19950118		1	VEHICLE FIRE.  *AK	VOQ																									V	
4753	480596	FORD MOTOR COMPANY	FORD	EXPLORER	1992		19941201	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	CHARLOTTE   	MI	1FMCU24X3NU	19950223	19950115		1	REAR ENGINE MAIN GASKETLEFT ENGINE MANIFOLD GASKET FAILED.  *AK	VOQ																									V	
4754	480039	FORD MOTOR COMPANY	FORD	TAURUS	1987		19941124	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER	HARTFORD    	WI	1FABP52U0HG	19950223	19950123		1	PREMATURE WEAR OF TORQUE CONVERTER DUE TO DESIGN, CAUSING TRANSMISSION TO STICK IN GEAR.  *AK	VOQ																									V	
4755	480471	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1989		19941231	Y	0	0	ELECTRICAL SYSTEM	BAYSHORE    	NY	JHMCA5539KC	19950223	19950113		1	ELECTRICAL FIRE.  *AK	VOQ																									V	
4756	480553	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	RODEO	1991		19910610	N	0	0	VEHICLE SPEED CONTROL	BALTIMORE   	MD	4S2CY58Z0M4	19950223	19950118		1	VEHICLE LUNGES FORWARD WHEN SHIFTING FROM PARK TO DRIVE.	VOQ																									V	
4757	480553	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	RODEO	1991		19921229	N	0	0	ELECTRICAL SYSTEM:IGNITION	BALTIMORE   	MD	4S2CY58Z0M4	19950223	19950118		1	#4 PLUG/WIRE FAILED, CAUSING VEHICLE TO RIDE ROUGHLY.	VOQ																									V	
4758	480553	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	RODEO	1991		19920518	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY	BALTIMORE   	MD	4S2CY58Z0M4	19950223	19950118		1	RADIATOR LEAKING AT CORE/NECK, CAUSING ENGINE TO OVERHEAT, ALSO REPLACED GASKET/THERMOSTAT HOUSING/HOSE.	VOQ																									V	
4759	480968	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1991		19941102	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	HALF MOON   	CA	1J4FJ58S8ML	19950223	19950112		9	ABS FAILURE/SPONGY BRAKE PEDAL, ALSO BRAKE WARNING LIGHT COMES ON INTERMITTENTLY.  *AK	VOQ																									V	
4760	478360	GENERAL MOTORS CORP.	OLDSMOBILE	88	1990		19941101	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY	BIG BEND    	WI	1G3HN54C7L1	19950223	19950104		1	GAS LINES RUSTED, RESULTING IN A FUEL LEAK.   *AK	VOQ																									V	
4761	480545	GENERAL MOTORS CORP.	BUICK	REGAL	1988		19941215	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	CHESHIRE    	CT	2G4WD14W5J1	19950223	19950119		1	VEHICLE STALLED;UPON RESTARTING, VEHICLE CAUGHT ON FIRE.   *AK	VOQ																									V	
4762	478566	FORD MOTOR COMPANY	FORD	TAURUS	1989		19941014	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	CROFTON     	MD	1FABP52U6KA	19950223	19941212		1	BRAKE ROTOR ASSEMBLY FRACTURED, VEHICLE PULLED TO SIDE, RESULTING IN EXTENDED STOPPING DISTANCE PRIOR TO RECALL, RECALL REPAIRS REFUSED (91V-134).  *AK	VOQ																									V	
4763	473713	FORD MOTOR COMPANY	FORD	TEMPO	9999		19940918	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	HUNTINGTON  	NY	UNK	19950223	19940918		1	INTERMITTENT STALLING.  *AK	VOQ																									V	
4764	480421	FORD MOTOR COMPANY	FORD	ECONOLINE	1992		19940203	N	0	0	SUSPENSION:FRONT:CONTROL ARM	RICHLAND    	NJ	1FDEE14N3NH	19950223	19950113		1	MISALIGNMENT, CAUSING VEHICLE TO PULL TO THE RIGHT, ALSO REPLACED BALL JOINTS AND SPINDLE/PREMATURE WEAR OF TIRES.   *AK	VOQ																									V	
4765	480421	FORD MOTOR COMPANY	FORD	ECONOLINE	1992		19931025	N	0	0	STEERING:HYDRAULIC POWER ASSIST:PUMP	RICHLAND    	NJ	1FDEE14N3NH	19950223	19950113		1	REPLACED NOISY POWER STEERING BELT.	VOQ																									V	
4766	480421	FORD MOTOR COMPANY	FORD	ECONOLINE	1992		19931118	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	RICHLAND    	NJ	1FDEE14N3NH	19950223	19950113		1	TRANSMISSION FAILURE.	VOQ																									V	
4767	480325	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1989		19920519	N	0	0	POWER TRAIN:DRIVELINE:CONSTANT VELOCITY JOINT	MARIETTA    	GA	1P4FH5433KX	19950223	19950126		1	CV BOOT REPLACED.   *TW	VOQ																									V	
4768	960488	GENERAL MOTORS CORP.	BUICK	CENTURY	1992		19950219	N	0	0	EXTERIOR LIGHTING:TURN SIGNAL	ROCKY MOUNT 	VA		19950223	19950223			LEFT FRONT SIGNAL LIGHT LENS COVER FELL OFF. RESULTING IN IMPROPER FUNCTIONING.  TT	EVOQ																									V	
4769	960492	FORD MOTOR COMPANY	MERCURY	TRACER	1993		19950223	N	0	0	VEHICLE SPEED CONTROL	GRESHAM     	OR	3MAPM15J6PR	19950223	19950223		3	WHILE DRIVING WHEN IN LOW SPEED VEHICLE WILL GO INTO OPEN THROTTLE POSITION, TO UNSTICK THE THROTTLE PUT GEARS INTO NEUTRAL.  TT	EVOQ																									V	
4770	960490	DAIMLERCHRYSLER CORPORATION	CHRYSLER	FIFTH AVENUE	1991		19940101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	CRANBURY    	NJ	1C3XY66R2MD	19950223	19950223		2	ABS FAILED, HAD TO BE REPLACED TWICE, ALSO ABS LIGHT CAME ON.  TT	EVOQ																									V	
4771	960473	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991				0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SANTA BARBAR	CA		19950223	19950223			BRAKE FLUID LEAKED OUT, HAD TO PUMP BRAKES.  REPLACED ABS UNIT.  TT	EVOQ																									V	
4772	960482	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1988		19950215	N	0	0	ELECTRICAL SYSTEM:IGNITION	REDWOOD CITY	CA	1G3WH14W3JD	19950223	19950223		1	TRAVELING NORMAL HIGHWAY SPEED ENGINE STALLED DUE TO IGNITION MODULE FAILURE.  TT	EVOQ																									V	
4773	480325	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1989		19940626	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	MARIETTA    	GA	1P4FH5433KX	19950223	19950126		1	BKOKEN MOTOR MOUNT.   *TW	VOQ																									V	
4774	960480	FORD MOTOR COMPANY	LINCOLN	TOWN CAR	1993		19940601	N	0	0	STEERING:WHEEL AND HANDLE BAR	BOISE       	00	1LNLM81W6PY	19950223	19950223			STEERING WHEEL AND AIR BAG COMPARTMENT THUMB CAN TRAP IN THE OUTSIDE OF STEERING WHEEL.  TT	EVOQ																									V	
4775	960479	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	BOUNDER	1993	Y	19950223	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL)	LIVINGSTON  	TX	1GBKP37N2P3	19950223	19950223		1	VEHICLE JUMPED OUT OF GEAR AND ROLLED ON SMALL INCLINE WITH ENGINE OFF IN PARK, IMPACT 6:00 POSITION.  TT	EVOQ																									V	
4776	478114	HYUNDAI MOTOR COMPANY	HYUNDAI	EXCEL	1989		19931105	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	VERONA      	PA	UNK	19950223	19950105		1	HEATER CONTROL VALVE STEM ASSEMBLY LEAKED COOLANT DUE TO BEING MANUFACTURED WITH INCORRECT GRADE OF MATERIAL PRIOR TO RECALL (94V-103.  *AK	VOQ																									V	
4777	480712	NISSAN NORTH AMERICA, INC.	NISSAN	MAXIMA	1990		19941207	N	0	0	VISIBILITY:POWER WINDOW DEVICES AND CONTROLS	DICKSON     	TN	JN1HJ0LP1LT	19950223	19950117		2	FRONT DRIVER'S SIDE/LEFT REAR POWER WINDOW REGULATOR FAILED, CAUSING WINDOWS TO SLIP.  *AK	VOQ																									V	
4778	960439	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1994		19940521	N	0	0	POWER TRAIN:MANUAL TRANSMISSION	LAWTON      	MI	1J4FJ67S8RL	19950223	19950223			THE DRIVER SIDE DOOR HINGES NOT WELD,CAN START CAR WITH OUT USING THE CLUTCH AND THE HORN OUT SIDE THE CAR NOT WORKING LOWER SIDE.  TT	EVOQ																									V	
4779	960439	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1994		19940521	N	0	0	COMMUNICATIONS:HORN ASSEMBLY	LAWTON      	MI	1J4FJ67S8RL	19950223	19950223			THE DRIVER SIDE DOOR HINGES NOT WELD,CAN START CAR WITH OUT USING THE CLUTCH AND THE HORN OUT SIDE THE CAR NOT WORKING LOWER SIDE.  TT	EVOQ																									V	
4780	960523	GULF STREAM COACH, INC.	GULF STREAM	GULF STREAM	1995		19950117	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER	NORTHBRO    	MA	3FCMF53G9SJ	19950223	19950223		1	HARD BRAKING, BRAKE PEDAL GOES TO THE FLOOR/REPLACED MASTER CYLINDER.   TT	EVOQ																									V	
4781	960458	FORD MOTOR COMPANY	FORD	MUSTANG	1986			N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	WILTON MANOR	FL	1FABP2633GF	19950223	19950223		1	DRIVERS SEAT BELT DOES NOT STAY FASTENED.  TT	EVOQ																									V	
4782	960457	GENERAL MOTORS CORP.	CHEVROLET	S10	1995			N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	BRIDGANTINE 	NJ		19950223	19950223			TRANSMISSION FLUID IS LEAKING ON BRAND NEW VEHICLE.  TT	EVOQ																									V	
4783	960446	FORD MOTOR COMPANY	FORD	F250	1993	Y	19950223	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:DRUM	GRAND BAY   	AL	1FTHX25H6PK	19950223	19950223		1	MACHINED REAR DRUMS 3 TIMES; DID NOT SOLVE PROBLEM, VEHICLE ALSO VIBRATES WHEN BRAKES APPLIED.  *AK	EVOQ																									V	
4784	960446	FORD MOTOR COMPANY	FORD	F250	1993	Y	19950223	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:DRUM	GRAND BAY   	AL	1FTHX25H6PK	19950223	19950223		1	ROTORS FAILED 3 TIMES, ONCE RESULTING IN AN ACCIDENT, ALSO VEHICLE VIBRATES WHEN BRAKES APPLIED	EVOQ																									V	
4785	960451	MICHELIN TIRE CORP.	MICHELIN	MICHELIN	9999	Y	19950221	N	0	0	TIRES	GARDEN CITY 	NY		19950223	19950223			TIRE EXPLODED WHILE DRIVE, IMPACT 12:00 POSITION, AND DAMAGE TO ENGINE COMPARTMENT.  TT	EVOQ																									T	
4786	960449	FORD MOTOR COMPANY	FORD	RANGER	1993	Y	19941210	N	1	0	SEAT BELTS:FRONT:ANCHORAGE	BLUFFTON    	OH	1FTCR10UXPU	19950223	19950223		1	DRIVERS SEAT BELT DID NOT LOCK UPON IMPACT IN ACCIDEN, RESULTING IN AN INJURY.  TT	EVOQ																									V	
4787	960450	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1994		19950223	N	0	0	COMMUNICATIONS:HORN ASSEMBLY	CHICOPEE    	MA	1HGCD5537RA	19950223	19950223		1	HORN PERFORMS POORLY IN EMERGENCY SITUTATION DUE TO ITS DESIGN AND LOCATION.  TT	EVOQ																									V	
4788	960455	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1994		19950223	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS	LANCASTER   	CA	1J4GZ5857RC	19950223	19950223		1	FUEL LINES QUICK CONNECTIONS OPENED WHILE DRIVING.  TT	EVOQ																									V	
4789	480041	GENERAL MOTORS CORP.	CHEVROLET	CAPRICE	1992		19950128	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	LEECHBURG   	PA	1G1BN53EXNR	19950223	19950128		1	ANTI-LOCK BRAKE MODULATING VALVE FAILURE.   *TW	VOQ																									V	
4790	480582	GENERAL MOTORS CORP.	BUICK	LESABRE	1992		19950105	N	0	0	ELECTRICAL SYSTEM:WIRING	WARREN      	NJ	1G4HR53L9NH	19950223	19950116		1	PINCHED/WORN OUT WIRE BEHIND POWER STEERING/PUMP/ALTERNATOR, CAUSED INTERMITTENT STALLING.	VOQ																									V	
4791	476754	FORD MOTOR COMPANY	MERKUR	XR4TI	1986		19931014	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM	SAN JOSE    	CA	WF1BP80W1GM	19950223	19941129		1	THERMOSTAT, GASKETS AND HOSE CLAMPS REPLACED.	VOQ																									V	
4792	476754	FORD MOTOR COMPANY	MERKUR	XR4TI	1986		19930927	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	SAN JOSE    	CA	WF1BP80W1GM	19950223	19941129		1	COOLING FAN INOPERABLE, SENDING UNIT FAILED.   *TW	VOQ																									V	
4793	478232	FORD MOTOR COMPANY	FORD	TAURUS	1991		19940701	N	0	0	AIR BAGS	CORA        	PA	1FACP52U7MA	19950223	19941216		1	NO DEPLOYMENT OF AIR BAG DURING ACCIDENT. "DUP: SEE 953116".   *TW	VOQ																									V	
4794	960484	DAIMLERCHRYSLER CORPORATION	DODGE	COLT VISTA	1986		19930923	N	0	0	FUEL SYSTEM, GASOLINE:CARBURETOR SYSTEM	CITRUS HEIGH	CA	JB4FH31D8GZ	19950223	19950223		1	MFR RECALL NO 324T. REPLACEMENT OF SOLENOID IN TOP PART OF CARBURETOR, LEFT A PART OF FUEL NOZZLE IN CARBURETOR. OWNER HAS DEFECTIVE COMPONENTS.  TT	EVOQ																									V	
4795	960485	NISSAN NORTH AMERICA, INC.	NISSAN	SENTRA	1986		19941201	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	WASHINGTON  	DC	1N4PB12S3GC	19950223	19950223			PASSENGER SIDE LAP/SHOULDER SEAT BELT BUCKLE WILL NOT LATCH.  TT	EVOQ																									V	
4796	480560	GENERAL MOTORS CORP.	OLDSMOBILE	CUSTOM CRUISER	1986		19941229	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	OAK PARK    	MI	1G38P35Y2G9	19950223	19950115		1	EXCESSIVE ENGINE OIL CONSUMPTION.   *AK	VOQ																									V	
4797	480998	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993		19941111	N	0	0	SEAT BELTS:FRONT:WEBBING	SAN CLEMEN  	CA	1B4GH44R0PX	19950223	19941215		1	SHOULDER BELT FAILED.  *AK	VOQ																									V	
4798	476754	FORD MOTOR COMPANY	MERKUR	XR4TI	1986		19900601	N	0	0	ELECTRICAL SYSTEM:BATTERY	SAN JOSE    	CA	WF1BP80W1GM	19950223	19941129		1	BATTERY LEAKED, EATING THROUGH FIREWALL.   *TW	VOQ																									V	
4799	480325	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1989		19890724	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	MARIETTA    	GA	1P4FH5433KX	19950223	19950126		14	TRANSMISSION INTERMITTENTLY SLIPS OR STICKS IN 2ND GEAR.   *TW	VOQ																									V	
